,0
0,A1BG
1,A1CF
2,A2M
3,A2ML1
4,A4GALT
5,A4GNT
6,AAAS
7,AACS
8,AADAC
9,AADAT
10,AAED1
11,AAGAB
12,AAK1
13,AAMDC
14,AAMP
15,AANAT
16,AAR2
17,AARD
18,AARS
19,AARS2
20,AARSD1
21,AASDH
22,AASDHPPT
23,AASS
24,AATF
25,AATK
26,ABAT
27,ABCA1
28,ABCA10
29,ABCA12
30,ABCA13
31,ABCA2
32,ABCA3
33,ABCA4
34,ABCA5
35,ABCA6
36,ABCA7
37,ABCA8
38,ABCA9
39,ABCB1
40,ABCB10
41,ABCB11
42,ABCB4
43,ABCB5
44,ABCB6
45,ABCB7
46,ABCB8
47,ABCB9
48,ABCC1
49,ABCC10
50,ABCC11
51,ABCC12
52,ABCC2
53,ABCC3
54,ABCC4
55,ABCC5
56,ABCC6
57,ABCC8
58,ABCC9
59,ABCD1
60,ABCD2
61,ABCD3
62,ABCD4
63,ABCE1
64,ABCF1
65,ABCF2
66,ABCF3
67,ABCG1
68,ABCG2
69,ABCG5
70,ABCG8
71,ABHD1
72,ABHD10
73,ABHD11
74,ABHD12
75,ABHD12B
76,ABHD13
77,ABHD14A
78,ABHD14A-ACY1
79,ABHD14B
80,ABHD15
81,ABHD16A
82,ABHD16B
83,ABHD17A
84,ABHD17B
85,ABHD17C
86,ABHD2
87,ABHD3
88,ABHD4
89,ABHD5
90,ABHD6
91,ABHD8
92,ABI1
93,ABI2
94,ABI3
95,ABI3BP
96,ABL1
97,ABL2
98,ABLIM1
99,ABLIM2
100,ABLIM3
101,ABO
102,ABR
103,ABRA
104,ABRACL
105,ABT1
106,ABTB1
107,ABTB2
108,AC002310.13
109,AC002398.9
110,AC002985.3
111,AC003002.4
112,AC003002.6
113,AC003005.4
114,AC003006.7
115,AC004076.7
116,AC004158.1
117,AC004381.6
118,AC004754.3
119,AC004813.1
120,AC005480.1
121,AC006116.20
122,AC006386.1
123,AC006449.2
124,AC006538.4
125,AC006547.14
126,AC007040.11
127,AC007326.1
128,AC007906.1
129,AC008074.1
130,AC008686.1
131,AC008810.1
132,AC008914.1
133,AC009022.1
134,AC009060.2
135,AC009065.4
136,AC009133.22
137,AC010287.1
138,AC010547.9
139,AC010642.1
140,AC015688.3
141,AC016142.1
142,AC016549.1
143,AC016577.1
144,AC017081.1
145,AC024060.1
146,AC024592.12
147,AC025263.3
148,AC037459.4
149,AC055733.1
150,AC068533.7
151,AC069368.3
152,AC073333.1
153,AC073610.5
154,AC073657.1
155,AC084219.2
156,AC090154.1
157,AC092835.2
158,AC092881.1
159,AC093323.1
160,AC104389.1
161,AC104532.2
162,AC104534.3
163,AC104981.1
164,AC108925.1
165,AC108938.5
166,AC109829.2
167,AC110615.1
168,AC124312.1
169,AC129492.1
170,AC131263.1
171,AC138028.1
172,AC138969.4
173,AC234582.1
174,AC241377.2
175,AC241585.2
176,AC243945.1
177,AC245100.1
178,AC253572.1
179,ACAA1
180,ACAA2
181,ACACA
182,ACACB
183,ACAD10
184,ACAD11
185,ACAD8
186,ACAD9
187,ACADL
188,ACADM
189,ACADS
190,ACADSB
191,ACADVL
192,ACAN
193,ACAP1
194,ACAP2
195,ACAP3
196,ACAT1
197,ACAT2
198,ACBD3
199,ACBD4
200,ACBD5
201,ACBD7
202,ACCS
203,ACD
204,ACE
205,ACE2
206,ACER1
207,ACER2
208,ACER3
209,ACHE
210,ACIN1
211,ACKR1
212,ACKR2
213,ACKR3
214,ACKR4
215,ACLY
216,ACMSD
217,ACN9
218,ACO1
219,ACO2
220,ACOT1
221,ACOT11
222,ACOT12
223,ACOT13
224,ACOT2
225,ACOT4
226,ACOT6
227,ACOT7
228,ACOT8
229,ACOT9
230,ACOX1
231,ACOX2
232,ACOX3
233,ACOXL
234,ACP1
235,ACP2
236,ACP5
