,sample_id,cancer_type,reference_dataset,Plasma B cells,Non-plasma B cells,CD4 T,CD8 T effector,CD8 T (GZMK high),Double-neg-like T,Cancer Cells,DC,Endothelial Cells,CAFs,Myofibroblasts,Macrophages,Mast Cells,NK,Neutrophils,Monocytes
0,TCGA-CV-5442-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.001,0.000,0.000,0.982,0.003,0.005,0.000,0.000,0.000,0.000,0.000,0.007,0.001
1,TCGA-CR-7392-01A,HNSC,simu_bulk_2ds_ref,0.040,0.009,0.049,0.002,0.031,0.000,0.412,0.026,0.087,0.194,0.035,0.068,0.001,0.000,0.030,0.016
2,TCGA-UF-A71A-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.001,0.000,0.764,0.002,0.040,0.121,0.031,0.039,0.000,0.000,0.001,0.000
3,TCGA-CN-A642-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.013,0.000,0.000,0.861,0.009,0.017,0.051,0.009,0.036,0.000,0.000,0.000,0.000
4,TCGA-CV-A45U-01A,HNSC,simu_bulk_2ds_ref,0.001,0.000,0.026,0.005,0.015,0.000,0.823,0.006,0.039,0.053,0.001,0.016,0.000,0.000,0.008,0.006
5,TCGA-CN-6012-01A,HNSC,simu_bulk_2ds_ref,0.035,0.000,0.027,0.001,0.019,0.000,0.684,0.014,0.066,0.067,0.004,0.064,0.000,0.000,0.015,0.002
6,TCGA-CV-A45W-01A,HNSC,simu_bulk_2ds_ref,0.105,0.017,0.028,0.002,0.031,0.000,0.551,0.015,0.060,0.075,0.017,0.086,0.001,0.001,0.009,0.002
7,TCGA-CV-A6K0-01B,HNSC,simu_bulk_2ds_ref,0.000,0.002,0.052,0.001,0.021,0.000,0.496,0.089,0.078,0.175,0.029,0.038,0.000,0.000,0.015,0.005
8,TCGA-QK-A6VB-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.931,0.000,0.018,0.020,0.009,0.014,0.000,0.002,0.005,0.001
9,TCGA-CV-6959-01A,HNSC,simu_bulk_2ds_ref,0.001,0.000,0.018,0.000,0.004,0.000,0.662,0.015,0.098,0.081,0.032,0.043,0.000,0.000,0.024,0.020
10,TCGA-HD-7832-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.010,0.000,0.000,0.887,0.000,0.019,0.020,0.003,0.048,0.000,0.000,0.007,0.000
11,TCGA-CV-7255-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.896,0.000,0.031,0.046,0.007,0.002,0.000,0.000,0.009,0.006
12,TCGA-CR-5243-01A,HNSC,simu_bulk_2ds_ref,0.025,0.001,0.044,0.009,0.026,0.000,0.589,0.027,0.075,0.133,0.023,0.019,0.000,0.000,0.027,0.001
13,TCGA-P3-A6T5-01A,HNSC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.000,0.000,0.859,0.012,0.024,0.069,0.005,0.023,0.000,0.000,0.002,0.001
