algorithm,cancer_type,corr,rmse,ccc
DeSide,ACC,0.784,0.134,0.556
DeSide_softmax,ACC,0.819,0.147,0.548
CIBERSORTx_HNSCC,ACC,-0.160,0.893,-0.002
EPIC_TRef,ACC,0.615,0.188,0.325
Scaden_ascites,ACC,0.616,0.575,0.022
Kassandra_self,ACC,0.916,0.126,0.624
CIBERSORTx_LUAD,ACC,0.585,0.612,0.031
Scaden_D1D2,ACC,0.718,0.554,0.055
MuSiC_LUAD,ACC,0.132,0.583,0.018
DeSide,BLCA,0.722,0.131,0.682
DeSide_softmax,BLCA,0.718,0.138,0.671
CIBERSORTx_HNSCC,BLCA,0.192,0.388,0.103
EPIC_TRef,BLCA,0.556,0.172,0.515
Scaden_ascites,BLCA,0.668,0.135,0.589
Kassandra_self,BLCA,0.700,0.188,0.564
CIBERSORTx_LUAD,BLCA,0.679,0.198,0.537
Scaden_D1D2,BLCA,0.684,0.195,0.478
MuSiC_LUAD,BLCA,0.487,0.409,0.185
DeSide,BRCA,0.747,0.139,0.632
DeSide_softmax,BRCA,0.743,0.156,0.585
CIBERSORTx_HNSCC,BRCA,0.019,0.678,0.002
EPIC_TRef,BRCA,0.478,0.292,0.257
Scaden_ascites,BRCA,0.592,0.217,0.251
Kassandra_self,BRCA,0.724,0.361,0.251
CIBERSORTx_LUAD,BRCA,0.727,0.268,0.292
Scaden_D1D2,BRCA,0.703,0.281,0.273
MuSiC_LUAD,BRCA,0.398,0.575,0.051
DeSide,GBM,0.767,0.119,0.615
DeSide_softmax,GBM,0.771,0.129,0.591
CIBERSORTx_HNSCC,GBM,,0.820,0.000
EPIC_TRef,GBM,0.651,0.121,0.559
Scaden_ascites,GBM,0.739,0.556,0.026
Kassandra_self,GBM,0.712,0.171,0.429
CIBERSORTx_LUAD,GBM,0.230,0.759,0.003
Scaden_D1D2,GBM,0.741,0.264,0.247
MuSiC_LUAD,GBM,0.173,0.800,0.002
DeSide,HNSC,0.705,0.116,0.648
DeSide_softmax,HNSC,0.703,0.121,0.641
CIBERSORTx_HNSCC,HNSC,0.235,0.265,0.118
EPIC_TRef,HNSC,0.479,0.191,0.404
Scaden_ascites,HNSC,0.686,0.110,0.601
Kassandra_self,HNSC,0.639,0.192,0.469
CIBERSORTx_LUAD,HNSC,0.660,0.238,0.322
Scaden_D1D2,HNSC,0.731,0.155,0.520
MuSiC_LUAD,HNSC,0.378,0.570,0.033
DeSide,LGG,0.837,0.079,0.671
DeSide_softmax,LGG,0.830,0.107,0.548
CIBERSORTx_HNSCC,LGG,0.049,0.898,0.000
EPIC_TRef,LGG,0.251,0.175,0.110
Scaden_ascites,LGG,0.429,0.656,0.005
Kassandra_self,LGG,0.768,0.122,0.453
CIBERSORTx_LUAD,LGG,0.442,0.807,0.008
Scaden_D1D2,LGG,0.617,0.352,0.071
MuSiC_LUAD,LGG,0.338,0.844,0.005
DeSide,LIHC,0.638,0.119,0.592
DeSide_softmax,LIHC,0.658,0.106,0.656
CIBERSORTx_HNSCC,LIHC,-0.050,0.784,-0.000
EPIC_TRef,LIHC,0.040,0.293,0.027
Scaden_ascites,LIHC,0.386,0.446,0.036
Kassandra_self,LIHC,0.710,0.102,0.707
CIBERSORTx_LUAD,LIHC,0.509,0.364,0.111
Scaden_D1D2,LIHC,0.501,0.355,0.108
MuSiC_LUAD,LIHC,0.464,0.459,0.113
DeSide,LUAD,0.783,0.096,0.775
DeSide_softmax,LUAD,0.779,0.104,0.760
CIBERSORTx_HNSCC,LUAD,0.113,0.601,0.009
EPIC_TRef,LUAD,0.644,0.140,0.613
Scaden_ascites,LUAD,0.604,0.148,0.454
Kassandra_self,LUAD,0.825,0.240,0.412
CIBERSORTx_LUAD,LUAD,0.762,0.104,0.730
Scaden_D1D2,LUAD,0.681,0.199,0.411
MuSiC_LUAD,LUAD,0.428,0.374,0.138
DeSide,PRAD,0.538,0.120,0.456
DeSide_softmax,PRAD,0.517,0.123,0.437
CIBERSORTx_HNSCC,PRAD,0.100,0.839,0.001
EPIC_TRef,PRAD,0.310,0.185,0.144
Scaden_ascites,PRAD,0.387,0.361,0.036
Kassandra_self,PRAD,0.600,0.203,0.306
CIBERSORTx_LUAD,PRAD,0.443,0.286,0.139
Scaden_D1D2,PRAD,0.479,0.297,0.129
MuSiC_LUAD,PRAD,0.177,0.619,0.018
DeSide,CESC,0.670,0.098,0.623
DeSide_softmax,CESC,0.662,0.100,0.624
CIBERSORTx_HNSCC,CESC,0.046,0.283,0.033
EPIC_TRef,CESC,0.342,0.125,0.341
Scaden_ascites,CESC,0.623,0.098,0.597
Kassandra_self,CESC,0.668,0.176,0.446
CIBERSORTx_LUAD,CESC,0.603,0.180,0.405
Scaden_D1D2,CESC,0.690,0.152,0.470
MuSiC_LUAD,CESC,0.289,0.521,0.046
DeSide,COAD,0.709,0.104,0.618
DeSide_softmax,COAD,0.705,0.104,0.637
CIBERSORTx_HNSCC,COAD,0.053,0.718,0.001
EPIC_TRef,COAD,0.637,0.116,0.592
Scaden_ascites,COAD,0.578,0.145,0.349
Kassandra_self,COAD,0.703,0.201,0.392
CIBERSORTx_LUAD,COAD,0.654,0.137,0.525
Scaden_D1D2,COAD,0.646,0.146,0.435
MuSiC_LUAD,COAD,0.406,0.421,0.101
DeSide,KICH,0.885,0.098,0.656
DeSide_softmax,KICH,0.842,0.151,0.440
CIBERSORTx_HNSCC,KICH,,0.883,0.000
EPIC_TRef,KICH,0.571,0.194,0.219
Scaden_ascites,KICH,0.676,0.415,0.040
Kassandra_self,KICH,0.868,0.165,0.419
CIBERSORTx_LUAD,KICH,0.759,0.283,0.204
Scaden_D1D2,KICH,0.725,0.506,0.042
MuSiC_LUAD,KICH,0.476,0.366,0.134
DeSide,KIRC,0.568,0.272,0.250
DeSide_softmax,KIRC,0.538,0.320,0.192
CIBERSORTx_HNSCC,KIRC,0.098,0.669,0.001
EPIC_TRef,KIRC,0.223,0.320,0.112
Scaden_ascites,KIRC,0.519,0.371,0.062
Kassandra_self,KIRC,0.540,0.400,0.135
CIBERSORTx_LUAD,KIRC,0.530,0.459,0.065
Scaden_D1D2,KIRC,0.456,0.500,0.043
MuSiC_LUAD,KIRC,0.318,0.574,0.035
DeSide,KIRP,0.768,0.099,0.734
DeSide_softmax,KIRP,0.788,0.112,0.716
CIBERSORTx_HNSCC,KIRP,-0.034,0.802,-0.001
EPIC_TRef,KIRP,0.579,0.111,0.546
Scaden_ascites,KIRP,0.603,0.354,0.104
Kassandra_self,KIRP,0.770,0.143,0.621
CIBERSORTx_LUAD,KIRP,0.717,0.281,0.257
Scaden_D1D2,KIRP,0.698,0.384,0.133
MuSiC_LUAD,KIRP,0.268,0.436,0.081
DeSide,LUSC,0.795,0.102,0.781
DeSide_softmax,LUSC,0.781,0.110,0.761
CIBERSORTx_HNSCC,LUSC,0.377,0.270,0.300
EPIC_TRef,LUSC,0.625,0.168,0.571
Scaden_ascites,LUSC,0.685,0.128,0.591
Kassandra_self,LUSC,0.761,0.218,0.501
CIBERSORTx_LUAD,LUSC,0.666,0.208,0.422
Scaden_D1D2,LUSC,0.799,0.136,0.678
MuSiC_LUAD,LUSC,0.263,0.541,0.035
DeSide,READ,0.643,0.102,0.520
DeSide_softmax,READ,0.651,0.100,0.546
CIBERSORTx_HNSCC,READ,0.208,0.728,0.004
EPIC_TRef,READ,0.598,0.113,0.513
Scaden_ascites,READ,0.595,0.142,0.285
Kassandra_self,READ,0.694,0.196,0.329
CIBERSORTx_LUAD,READ,0.580,0.144,0.396
Scaden_D1D2,READ,0.597,0.151,0.325
MuSiC_LUAD,READ,0.307,0.403,0.067
DeSide,THCA,0.780,0.203,0.357
DeSide_softmax,THCA,0.739,0.209,0.350
CIBERSORTx_HNSCC,THCA,-0.163,0.848,-0.002
EPIC_TRef,THCA,0.343,0.289,0.098
Scaden_ascites,THCA,0.531,0.341,0.067
Kassandra_self,THCA,0.816,0.276,0.276
CIBERSORTx_LUAD,THCA,0.682,0.313,0.139
Scaden_D1D2,THCA,0.695,0.501,0.057
MuSiC_LUAD,THCA,0.050,0.652,0.004
DeSide,UCEC,0.514,0.108,0.511
DeSide_softmax,UCEC,0.510,0.110,0.506
CIBERSORTx_HNSCC,UCEC,0.052,0.734,0.003
EPIC_TRef,UCEC,0.380,0.136,0.332
Scaden_ascites,UCEC,0.296,0.152,0.228
Kassandra_self,UCEC,0.559,0.203,0.326
CIBERSORTx_LUAD,UCEC,0.394,0.241,0.180
Scaden_D1D2,UCEC,0.435,0.238,0.195
MuSiC_LUAD,UCEC,0.063,0.491,0.013
DeSide,OV,0.679,0.114,0.537
CIBERSORTx_HNSCC,OV,0.218,0.797,0.004
EPIC_TRef,OV,0.436,0.127,0.396
Scaden_ascites,OV,0.477,0.193,0.158
