,B Cells,CD4 T,CD8 T,CD8_T_cells_PD1_high,CD8_T_cells_PD1_low,Endothelial Cells,Fibroblasts,Lymphocytes,Macrophages,Macrophages_M1,Macrophages_M2,Monocytes,NK,Neutrophils,Non_plasma_B_cells,Cancer Cells,Plasma_B_cells,T Cells,T_helpers,Tregs,Monocytic_cells,Stromal_cells
TCGA-OR-A5LO-01A,2.68,0.33,0.45,0.27,0.18,5.05,3.65,3.55,0.78,0.07,0.71,0.24,0.09,0.07,2.65,86.66,0.03,0.78,0.02,0.3,1.02,8.7
TCGA-P6-A5OG-01A,0.5,5.28,10.17,5.85,4.32,13.19,18.44,17.3,10.23,1.86,8.37,0.11,1.34,16.64,0.34,24.09,0.16,15.46,2.71,2.58,10.34,31.63
TCGA-OR-A5J6-01A,0.79,0.84,0.76,0.48,0.28,9.12,0.54,3.2,9.08,0.76,8.32,0.02,0.8,0.07,0.66,77.99,0.13,1.6,0.21,0.63,9.1,9.66
TCGA-OR-A5LT-01A,0.18,0.2,0.49,0.3,0.2,2.19,0.71,0.98,3.25,0.67,2.58,0.02,0.11,0.05,0.17,92.81,0.01,0.69,0.07,0.13,3.27,2.9
TCGA-OR-A5JY-01A,0.95,0.65,0.76,0.52,0.24,7.47,3.59,2.67,4.09,1.35,2.74,0.07,0.31,1.87,0.92,80.24,0.02,1.41,0.06,0.59,4.16,11.06
TCGA-OR-A5JV-01A,0.92,6.04,2.73,1.66,1.07,6.35,2.97,10.58,20.65,3.25,17.4,0.28,0.9,1.87,0.91,57.31,0.01,8.76,4.04,2,20.93,9.32
TCGA-OR-A5JT-01A,0.77,0.47,0.66,0.36,0.3,7.38,4.76,3.21,1.87,0.15,1.72,0.22,1.32,0.39,0.76,82.16,0.01,1.12,0.23,0.24,2.09,12.14
TCGA-OR-A5KX-01A,0.3,0.3,0.5,0.28,0.22,7.23,0.55,1.25,1.86,0.07,1.79,0.33,0.15,0,0.29,88.77,0.01,0.8,0.12,0.18,2.19,7.78
TCGA-OR-A5K3-01A,0.87,0.42,0.97,0.5,0.46,3.34,0.87,2.74,4.53,0.26,4.27,0.06,0.48,0.1,0.75,88.36,0.12,1.39,0.18,0.24,4.59,4.21
TCGA-OR-A5JZ-01A,0.77,1.45,1.42,0.9,0.52,4.99,3.95,4.79,3.09,0.52,2.57,0.37,1.15,0.49,0.73,82.33,0.04,2.87,0.53,0.92,3.46,8.94
